Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2022-05-18T13:44:04Z,Dries Jonckers,2022-05-18,2022,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-5-2022_arendonk 2,19,Fuik 17,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T14:02:20Z,Dries Jonckers,2022-05-18,2022,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-5-2022_arendonk 2,19,Fuik 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T14:29:30Z,Dries Jonckers,2022-05-18,2022,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-5-2022_arendonk 2,19,Fuik 19,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T09:37:51Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 1,NA,NA,17,NA,NA,NA,3,NA,NA,45,enkele fuik,17,20,1,17,20
2022-05-18T09:42:22Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 2,NA,2,19,1,NA,1,NA,NA,NA,45,enkele fuik,22,23,1,22,23
2022-05-18T09:57:26Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 3,NA,NA,18,NA,NA,NA,1,NA,NA,45,enkele fuik,18,19,1,18,19
2022-05-18T10:01:04Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 4,NA,NA,8,NA,NA,NA,1,NA,NA,45,enkele fuik,8,9,1,8,9
2022-05-18T10:15:04Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 5,NA,NA,5,NA,NA,NA,NA,NA,NA,45,enkele fuik,5,5,1,5,5
2022-05-18T10:21:00Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 6,NA,1,4,NA,NA,NA,1,NA,NA,45,enkele fuik,5,6,1,5,6
2022-05-18T10:22:15Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 7,NA,NA,3,NA,NA,NA,NA,NA,NA,45,enkele fuik,3,3,1,3,3
2022-05-18T10:29:22Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 8,NA,1,3,1,NA,2,NA,NA,NA,45,enkele fuik,5,7,1,5,7
2022-05-18T11:54:17Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 9,NA,3,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,3,4,1,3,4
2022-05-18T12:09:42Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 10,NA,NA,6,NA,NA,NA,NA,NA,NA,45,enkele fuik,6,6,1,6,6
2022-05-18T13:03:18Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 11,NA,NA,11,1,NA,NA,1,NA,NA,45,enkele fuik,12,13,1,12,13
2022-05-18T13:09:44Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 12,NA,1,14,2,NA,NA,1,NA,NA,45,enkele fuik,17,18,1,17,18
2022-05-18T14:37:02Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 13,NA,1,14,1,NA,NA,NA,NA,NA,45,enkele fuik,16,16,1,16,16
2022-05-19T08:43:56Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 14,NA,3,95,1,1,1,NA,NA,NA,45,enkele fuik,99,101,1,99,101
2022-05-19T08:47:50Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 15,NA,5,112,1,NA,NA,NA,NA,NA,45,enkele fuik,118,118,1,118,118
2022-05-19T08:48:21Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 16,NA,5,146,3,NA,2,1,0,1,45,enkele fuik,154,158,1,154,158
2022-05-19T09:03:24Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 17,NA,4,129,5,2,0,1,NA,NA,45,enkele fuik,138,141,1,138,141
2022-05-19T09:05:11Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 18,NA,4,177,5,2,NA,NA,NA,NA,45,enkele fuik,186,188,1,186,188
2022-05-19T09:06:16Z,Kris Meeus,2022-05-18,2022,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2022_griesbroek 6,19,Fuik 19,NA,3,72,NA,NA,NA,2,NA,NA,45,enkele fuik,75,77,1,75,77
2022-05-18T09:49:45Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 1,NA,6,68,4,NA,NA,NA,NA,NA,45,enkele fuik,78,78,1,78,78
2022-05-18T09:50:25Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 2,NA,3,27,2,NA,NA,NA,NA,NA,45,enkele fuik,32,32,1,32,32
2022-05-18T09:54:31Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 3,NA,2,41,5,NA,NA,NA,NA,NA,45,enkele fuik,48,48,1,48,48
2022-05-18T10:12:21Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 4,NA,NA,35,4,NA,NA,NA,NA,NA,45,enkele fuik,39,39,1,39,39
2022-05-18T10:39:30Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 5,NA,1,10,NA,NA,NA,NA,NA,NA,45,enkele fuik,11,11,1,11,11
2022-05-18T11:14:29Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 6,NA,2,9,2,NA,NA,NA,NA,NA,45,enkele fuik,13,13,1,13,13
2022-05-18T11:17:35Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 7,NA,5,30,NA,NA,NA,NA,NA,NA,45,enkele fuik,35,35,1,35,35
2022-05-18T11:19:27Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 8,NA,8,41,NA,NA,0,1,NA,NA,45,enkele fuik,49,50,1,49,50
2022-05-18T11:20:21Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 9,NA,5,35,NA,NA,NA,NA,NA,NA,45,enkele fuik,40,40,1,40,40
2022-05-18T11:34:38Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 10,NA,1,41,NA,NA,NA,NA,NA,NA,45,enkele fuik,42,42,1,42,42
2022-05-18T11:35:02Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 11,NA,NA,38,5,NA,NA,NA,NA,NA,45,enkele fuik,43,43,1,43,43
2022-05-18T11:36:46Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 12,NA,1,10,3,NA,NA,NA,NA,NA,45,enkele fuik,14,14,1,14,14
2022-05-18T11:44:56Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 13,NA,NA,15,2,NA,NA,NA,NA,NA,45,enkele fuik,17,17,1,17,17
2022-05-18T11:53:04Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 14,NA,1,48,9,NA,NA,NA,NA,NA,45,enkele fuik,58,58,1,58,58
2022-05-18T12:11:31Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 15,NA,NA,50,6,NA,NA,NA,NA,NA,45,enkele fuik,56,56,1,56,56
2022-05-18T13:10:59Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 16,NA,3,78,16,NA,NA,NA,NA,NA,45,enkele fuik,97,97,1,97,97
2022-05-18T13:11:49Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 17,NA,2,33,NA,NA,NA,NA,NA,NA,45,enkele fuik,35,35,1,35,35
2022-05-18T13:12:44Z,NA,2022-05-18,2022,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,Natuurwerk,18-5-2022_laakdal 41,18,Fuik 18,NA,5,72,5,NA,NA,1,NA,NA,45,enkele fuik,82,83,1,82,83
2022-05-18T11:49:15Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 1,Bootsmannetjes,NA,NA,NA,NA,NA,NA,NA,NA,45,dubbele fuik,0,0,1,0,0
2022-05-18T11:49:36Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 2,Bootsmannetjes,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-05-18T11:52:24Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 3,Bootsmannetjes,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-05-18T12:02:23Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-05-18T12:58:13Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 5,Bootsmannetjes,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-05-18T12:59:39Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,6,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-05-18T09:34:41Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 1,Bootsmannetjes,NA,NA,NA,NA,NA,NA,NA,NA,180,enkele fuik,0,0,1,0,0
2022-05-18T10:43:57Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T10:47:05Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T10:57:47Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T11:01:43Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T11:05:12Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T11:12:05Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,FALSE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T11:47:26Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-05-18T11:48:24Z,Michaël Merckx,2022-05-18,2022,nijlen l9,Afvangst,NA,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-5-2022_nijlen l9,9,Fuik 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-05-18T13:16:56Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,N1,NA,3,NA,1,NA,NA,NA,NA,45,dubbele fuik,3,4,1,3,4
2023-05-18T11:28:11Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 2,O1 am 12 cm,NA,16,NA,2,NA,1,NA,NA,180,dubbele fuik,16,19,1,16,19
2023-05-18T09:40:29Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 3,Z1 am 13 cm,NA,1,NA,NA,NA,1,NA,NA,180,dubbele fuik,1,2,1,1,2
2023-05-18T08:39:06Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 4,W1,NA,46,NA,NA,NA,NA,NA,NA,180,dubbele fuik,46,46,1,46,46
2023-05-18T13:02:05Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,v,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,"N1 am 12,5 en av 14 cm",NA,1,NA,1,1,1,NA,NA,NA,dubbele fuik,1,4,1,1,4
2023-05-18T11:15:10Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,v,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,O1 am 12 en 12 en 14 cm,2,58,NA,NA,NA,3,NA,NA,NA,dubbele fuik,60,63,1,60,63
2023-05-18T09:24:59Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,v,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,Z1,NA,1,NA,NA,NA,NA,NA,NA,NA,dubbele fuik,1,1,1,1,1
2023-05-18T08:46:03Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,v,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,"W1 av 14,5 cm",NA,20,4,1,1,NA,NA,NA,NA,dubbele fuik,24,26,1,24,26
2023-05-18T13:24:38Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 1,N1,NA,1,NA,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2023-05-18T11:38:49Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 2,O1,NA,7,NA,3,NA,NA,NA,NA,45,enkele fuik,7,10,1,7,10
2023-05-18T09:43:23Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 3,Z1,NA,1,NA,1,NA,NA,NA,NA,45,enkele fuik,1,2,1,1,2
2023-05-18T08:28:28Z,Kris Meeus,2023-05-18,2023,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,18-5-2023_griesbroek 6,4,Fuik 4,W1,NA,35,NA,1,NA,NA,NA,NA,45,enkele fuik,35,36,1,35,36
2023-06-14T14:59:22Z,Timon Smeets,2023-05-18,2023,scheps 20,Afvangst,20m,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,PXL,18-5-2023_scheps 20,2,Fuik 1,NA,3,45,2,NA,NA,NA,NA,NA,45,dubbele fuik,50,50,1,50,50
2023-06-14T14:59:57Z,Timon Smeets,2023-05-18,2023,scheps 20,Afvangst,20m,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,PXL,18-5-2023_scheps 20,2,Fuik 2,NA,6,120,1,NA,NA,NA,NA,NA,180,dubbele fuik,127,127,1,127,127
2021-06-22T09:04:34Z,Kris Meeus,2021-06-18,2021,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,Natuurwerk,18-6-2021_laakdal 42,4,Fuik 1,NA,19,61,7,1,NA,NA,6,2,00°,dubbele fuik,87,96,1,87,96
2021-06-22T08:54:55Z,Kris Meeus,2021-06-18,2021,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,Natuurwerk,18-6-2021_laakdal 42,12,Fuik 1,NA,18,27,7,NA,NA,NA,5,NA,45°,enkele fuik,52,57,1,52,57
2021-06-21T11:09:07Z,Michaël Merckx,2021-06-18,2021,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-6-2021_nijlen l9,8,Fuik 1,Zoetwartergarnaal,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2021-06-21T11:09:07Z,Michaël Merckx,2021-06-18,2021,nijlen l9,Afvangst,13m,TRUE,51.132458670426814,4.587032833716174,Stilstaand,f5fae4b8-8b29-46d6-9d83-8dcf2a965cb8,Natuurpunt,18-6-2021_nijlen l9,8,Fuik 2,Zoetwartergarnaal,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2024-06-18T08:33:10Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,2,NA,NA,NA,NA,NA,NA,45,enkele fuik,2,2,1,2,2
2024-06-18T08:54:00Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 2,NA,NA,8,NA,NA,NA,NA,NA,NA,45,enkele fuik,8,8,1,8,8
2024-06-18T09:01:13Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 3,NA,NA,8,1,NA,NA,NA,NA,NA,45,enkele fuik,9,9,1,9,9
