occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
84982417-2e1e-40cc-85ad-d0a1e46e60b3,2022-06-22T11:38:22Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 8,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
40aceb5b-7fca-46f3-94e4-6cf03ca8435f,2022-06-22T11:41:07Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 9,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9b5ae72a-79ba-4324-9946-a87f75f80bce,2022-06-22T11:41:07Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 9,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fa84b854-17ab-45de-9695-04745b4c55e0,2022-06-22T11:41:07Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 9,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a1f210a6-36f2-45f1-a4ad-dae7fd2a393b,2022-06-22T11:45:25Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 10,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1103b43e-f031-4ddc-a88e-f91a6198062c,2022-06-22T11:45:25Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 10,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bfcea94d-50a8-4eb5-ac44-24300e954e03,2022-06-22T11:45:25Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 10,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
08436650-b717-4c1b-ab51-e959dc45c32c,2022-06-22T13:23:16Z,2022-06-22,2022,molse nete 23,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,025AB23B-DF57-46C0-84C4-D351208209B3,22-6-2022_molse nete 23,6,Fuik 4,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b99f1ee8-554c-4881-8494-ac9325130042,2022-06-22T13:59:41Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 11,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3181a877-7a86-48e1-b6a2-a374f863acb0,2022-06-22T13:59:41Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 11,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78d39d5d-3c41-44d1-aafa-b4c99a601155,2022-06-22T13:59:41Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 11,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
55f9767e-927c-40ed-be7e-976e6a5fca8c,2022-06-22T14:07:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 12,NA,45,enkele fuik,L0,53,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ebb72c7a-9ba5-4cce-91b4-a73b705c5b3d,2022-06-22T14:07:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 12,NA,45,enkele fuik,L1,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b54c6759-c159-489b-a5c7-44ee6621466c,2022-06-22T14:07:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 12,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f4634f12-fc42-404b-bc56-c9e2616dabc5,2022-06-22T14:10:55Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 13,NA,45,enkele fuik,L0,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
24ae3bfa-82fe-43e4-bdf9-1edce4fda9a6,2022-06-22T14:10:55Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 13,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a60c0d46-70d8-4da7-99e2-6523931ea81a,2022-06-22T14:18:14Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 14,NA,45,enkele fuik,L0,26,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
22be355f-b7fe-46f7-8a6a-22128487adb9,2022-06-22T14:18:14Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 14,NA,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e664fb2b-88c7-406f-984a-6ecc8a6c7540,2022-06-22T14:18:14Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 14,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
30737403-fc61-4274-a55a-c53a5d29c005,2022-06-22T15:19:49Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 15,NA,45,enkele fuik,L0,107,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
353d08f3-653c-455c-a79e-18d93c1416e2,2022-06-22T15:19:49Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 15,NA,45,enkele fuik,L1,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d0cfd5de-a635-4600-917e-0ddb2a8cb806,2022-06-22T15:19:49Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 15,NA,45,enkele fuik,L2,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
088875f2-a47f-449b-b0ce-9f0c427ad093,2022-06-22T15:21:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 16,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0f219daf-06b0-4fc4-a605-906c20c3b6dd,2022-06-22T15:21:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 16,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cd4a2f09-d953-4165-9396-01a7bfe8ae1c,2022-06-22T15:21:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 16,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8d64c8f6-c47e-45db-8dab-43cebacf9f78,2022-06-22T15:21:16Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 16,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bd8eba25-0afb-49a1-85fe-5e2ec2a93bec,2022-06-22T15:23:37Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 17,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
39b13198-431d-48ce-8812-dfb33c8af7e4,2022-06-22T15:23:37Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 17,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
32204737-28b3-48dd-b9ee-a1ccaeda4a05,2022-06-22T15:23:37Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 17,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
09398a14-d8cd-48ae-ad61-77537b7f288a,2022-06-22T15:30:53Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 18,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cc06d802-f592-4d90-8a00-4e6cd073d76f,2022-06-22T15:30:53Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 18,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b2e5127c-3049-4b7a-b8de-56b7b5c2e446,2022-06-22T15:32:34Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 19,NA,45,enkele fuik,L0,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
943010e2-fbb4-4636-be28-50dfb7c4479f,2022-06-22T15:32:34Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 19,NA,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
64bca97e-268a-4490-a4c3-bc1290fc051f,2022-06-22T15:32:34Z,2022-06-22,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,22-6-2022_laakdal 5,19,Fuik 19,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
102e2a4c-d375-4ca2-a0dc-fe60ca1d2ec9,2022-06-23T09:06:54Z,2022-06-23,2022,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,23-6-2022_molse nete 25,10,Fuik 2,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ea3ecd60-39bc-4057-942f-df3ea6157fb0,2022-06-23T09:06:54Z,2022-06-23,2022,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,23-6-2022_molse nete 25,10,Fuik 2,NA,45,enkele fuik,L1,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cc13d71b-b128-4730-810c-ab533ea40861,2022-06-23T09:06:54Z,2022-06-23,2022,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,23-6-2022_molse nete 25,10,Fuik 2,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2cc273bf-9f56-476c-bd32-36870ff73245,2022-06-23T09:06:54Z,2022-06-23,2022,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,23-6-2022_molse nete 25,10,Fuik 2,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9eec73b5-0926-4e27-b227-2389416225f7,2022-06-23T09:06:54Z,2022-06-23,2022,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,23-6-2022_molse nete 25,10,Fuik 2,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
61e7e023-a17d-4c65-b2d7-48a9798a0f49,2022-06-23T09:15:33Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 1,NA,45,enkele fuik,L0,133,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f7d55500-6237-40c7-8d8e-ac205df434b8,2022-06-23T09:15:33Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 1,NA,45,enkele fuik,L1,31,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ab80f355-96b3-406c-b877-acbd0162b85a,2022-06-23T09:15:33Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 1,NA,45,enkele fuik,L2,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9d739ed8-73fa-4c83-a503-e42413be83fe,2022-06-23T09:15:33Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 1,NA,45,enkele fuik,AM,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
41a3b3af-aca5-4fc1-b661-a6fce49ed416,2022-06-23T09:15:33Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a750160e-affa-4d7d-a250-99f8079a4754,2022-06-23T09:26:03Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 2,NA,45,enkele fuik,L0,32,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6cfe925c-73f6-4178-b54b-e0b8ce1292f5,2022-06-23T09:26:03Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 2,NA,45,enkele fuik,L1,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
657f735a-1a99-433e-87aa-73d5a72fff4d,2022-06-23T09:26:03Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 2,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
27dd55c2-0697-408b-a370-a7207d5a4611,2022-06-23T09:40:14Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 3,NA,45,enkele fuik,L0,38,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b2967945-aaed-4db6-920b-ea5fe6269f75,2022-06-23T09:40:14Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 3,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
023b4c65-6816-41c3-a5a6-ce58c5298650,2022-06-23T09:40:14Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 3,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c8f9b077-6092-4177-bd19-a07ad4d39b4d,2022-06-23T09:49:44Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 4,NA,45,enkele fuik,L0,38,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
518d7e39-a5b9-4249-a810-1d9407271cc5,2022-06-23T09:49:44Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ef002915-559f-4191-b57a-33921f0e965b,2022-06-23T09:49:44Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 4,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bcfa0fd4-9eb3-48e8-835f-1ff54b2f05ad,2022-06-23T09:50:22Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 5,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
efdb97cc-79c6-446b-9725-51130d01abca,2022-06-23T09:50:22Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 5,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bbdcb9e4-3b42-419c-9972-9c5a7ba8b612,2022-06-23T09:50:22Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 5,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
11265b19-ebd0-474b-a90f-836642ec4b7d,2022-06-23T09:57:21Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 6,NA,45,enkele fuik,L0,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d89b2525-6b02-422e-a86d-55b389de0786,2022-06-23T09:57:21Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 6,NA,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d85da74c-902e-4d7a-98b7-9d9efd41177a,2022-06-23T09:57:21Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 6,NA,45,enkele fuik,L2,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d7cd3e63-2786-4f27-8b60-cbef92da613c,2022-06-23T09:57:21Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 6,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
10a9c93a-31a6-4d1d-8d18-9eba3a996ccf,2022-06-23T09:59:11Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 7,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f776f90b-3c4e-4adc-9d81-dd95a2d4a49f,2022-06-23T09:59:11Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 7,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2f82bfd1-63e8-4bb7-b8da-bce31dfee137,2022-06-23T10:39:14Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 8,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bf2e5376-3d75-436a-ba99-d2d772fc22e9,2022-06-23T10:39:14Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 8,NA,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
27566197-045a-4150-b7c0-c70add6869a4,2022-06-23T10:39:47Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 9,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3d7da93f-e7e3-4088-9fbb-4dc823d8e532,2022-06-23T10:39:47Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 9,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6df2a641-95e8-4b34-b5ee-f5f551249871,2022-06-23T10:40:16Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 10,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4ac0a267-223c-41f4-925f-8272521f34c0,2022-06-23T10:40:16Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 10,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
57cfa2f3-0aae-4feb-a6ef-800c49f01866,2022-06-23T10:41:31Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 11,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
805efe82-8aed-46c3-8b32-dfe780b46bb5,2022-06-23T10:41:31Z,2022-06-23,2022,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,23-6-2022_laakdal 5,19,Fuik 11,NA,45,enkele fuik,L1,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
