occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
4cb2da8d-7983-445a-b0a1-bad6ae946857,2025-05-13T08:43:11Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bedf1cd7-b3e7-4833-af37-43c749aac620,2025-05-13T08:43:11Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d15f90a8-b4f6-46c4-901d-a475b883038c,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L0,20,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5fc45fe2-81e8-4a2b-be94-f37d0358c5b0,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L1,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b62e0f77-c43e-4e14-800b-8890f924d9cb,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ed5c0dd0-25f5-448f-adab-018bba7d039b,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9f0eb90f-07c1-4cd9-a9a5-7ca43b9d9268,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8ca8b2dc-e3a8-4bd6-b4f6-a7dc31d5b30f,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
29f25775-9baa-45ab-b3ee-9a07cbc7fa92,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7328ec1b-d951-481a-9577-f4dc92f22e1b,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
41ff4ab8-b511-49d7-9e9c-ca39dc1e9eff,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
18805e28-b706-4856-9384-254c1bfa2ae3,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5650b3e8-0d5d-4aa5-94da-dbb18f08760d,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
61fd8aba-19f0-4fc8-837c-80f0cfeb2bac,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bd80a460-4638-4b7f-90d8-23b1d7f216b3,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2aec2f7f-a2b5-47b7-a019-977a34bf72fa,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dc069a48-5462-4f11-aac3-d1ebf228120a,2025-05-13T09:15:46Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
25f4309d-c710-4382-9b2f-e44863ef90c8,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
79dac2a4-cb95-4847-b4bf-e66338423cc8,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7c37764b-7c05-4749-93dd-26c9ad9658f0,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d218cc8d-a501-4042-a717-2f5ae5cb6a08,2025-05-13T09:26:03Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9fef81bc-0a13-47ce-a4d9-2f2362cf4884,2025-05-13T09:36:17Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 5,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
539f9e37-aefe-44e9-a9a3-d75a972d9c9d,2025-05-13T09:41:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 6,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
892accdf-40c5-4f70-a930-20511da3637d,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d9d8c140-50e8-4f37-b4c9-5663d25b0859,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
48812ba9-88fd-45f8-9668-ca1bd982fc7a,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2188e9f1-6f4f-4c22-8c6c-16d027b3bd97,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77e102b9-7b9d-4640-aa44-74350054393d,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eb5cd7f5-3535-44e2-aef2-16abbf8d6457,2025-05-13T09:50:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 8,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ea0a0b92-632a-4913-9d33-2920df0156e5,2025-05-13T09:50:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 8,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ee6f9565-38f0-4b75-abbe-1279bb59c376,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
726db75b-1e00-4603-86fc-e67e71a7fb50,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2f7d4639-d269-4050-8efa-3e7388f69221,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e845ea6b-076e-47ff-8cf6-c69072f924fa,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4f1e19c4-2840-469d-bb34-29447e4eacf3,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
be7de6dc-f858-4de3-aef9-9d9a12e70e71,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6911f320-c9a6-4653-af4f-3e4fc2d7dc85,2025-05-13T10:01:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 11,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0184a693-e6bd-4e1a-89c7-9b289dd55dad,2025-05-13T10:34:14Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 12,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a74f61dd-a19f-4db9-ab76-02778e7b967d,2025-05-13T10:43:46Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
300019ad-dbde-4a6a-aa08-e450f559db25,2025-05-13T10:45:51Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 14,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2b7eb23f-06f9-4ab3-a029-eacffab9618a,2025-05-13T10:45:51Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 14,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
97158056-d6fc-4042-b622-7d243775bbad,2025-05-13T11:33:58Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,90,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77959436-9ac1-4af8-8614-ed73d03438cb,2025-05-13T11:33:58Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,AV,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a2de15b2-38d3-4f23-9aa9-b47d72043f94,2025-05-13T11:52:26Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 7,NA,45,enkele fuik,L0,280,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cdebc75c-8e8f-4685-a59d-c5bb6f04dadf,2025-05-13T11:52:26Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 7,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
50f194c5-0157-435b-bda0-2798292ea927,2025-05-13T11:52:26Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 7,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ff8276ca-224b-48c9-8dcf-b08c2b89c35e,2025-05-13T12:02:32Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 2,NA,45,enkele fuik,L0,295,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
06719be5-1692-48fa-af8b-a2cb8fcfdd6e,2025-05-13T12:43:25Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 8,NA,45,enkele fuik,L0,730,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4ad79a09-6dcd-488b-bf73-13e6f00b0bb2,2025-05-13T12:43:25Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 8,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
774845f9-c20e-4f18-a123-097f7cbe58b7,2025-05-13T12:53:06Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 3,NA,45,enkele fuik,L0,38,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3bb4bb7e-c8ab-4ce2-b845-b1f22f20c4c6,2025-05-13T12:57:34Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 4,NA,45,enkele fuik,L0,168,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7048e243-b445-4998-b34f-af5ae6f9c43b,2025-05-13T13:02:31Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,92,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cdc57d55-1244-4185-9a2b-fb9ba9a12c3b,2025-05-13T13:09:44Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,51,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
273b4a8c-cd6f-4554-a7a6-6fc2f84a48d8,2025-05-13T13:14:25Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 5,NA,45,enkele fuik,L0,94,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a7f8d35-5b1e-49bc-9a7b-05243b7cdca2,2025-05-13T13:14:25Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 5,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ca715dd2-9747-4a1a-805c-452bc978ebd6,2025-05-13T13:17:11Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,184,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
195a07f3-a226-41ec-918b-07093d9ff00f,2025-05-13T13:17:11Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d5b1daa8-d4cf-4fb9-b148-f64919a2476f,2025-05-13T13:19:15Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,96,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
be505d28-b5c9-441b-ad64-42e1d410e2f9,2025-05-13T13:19:15Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1db2de65-ef15-499c-a4e0-4db354cf0768,2025-05-13T13:23:45Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,117,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
13a3e953-f7a3-43fd-bd11-ca714d8ae5f1,2025-05-13T13:26:20Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 6,NA,45,enkele fuik,L00,400,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fb89d2cc-cc32-4bf7-a22c-d0f19f195889,2025-05-13T13:26:20Z,2025-05-13,2025,scheps 35,Afvangst,mazen,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 6,NA,45,enkele fuik,L0,167,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8d20d99a-baf8-4295-87e6-bfd5cf865b9e,2025-05-13T13:28:47Z,2025-05-13,2025,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,13-05-2025_scheps 35,8,Fuik 1,NA,45,enkele fuik,L0,140,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
acfe1a62-ae67-45d9-a2bd-f5f3c487d08e,2025-05-14T08:53:57Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d0f66bef-5f53-46fb-a8aa-c07a4354c5fe,2025-05-14T08:53:57Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ace7b8f2-dee2-4d11-8346-959cc47be130,2025-05-14T08:53:57Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
25673462-e676-4535-9b30-7d5556754d38,2025-05-14T08:53:57Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ad80aee6-c7d6-4723-9e62-867e381c56fe,2025-05-14T09:18:28Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L0,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2fb93b89-828d-41f3-a276-98894107083a,2025-05-14T09:18:28Z,2025-05-14,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,14-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
