occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
fc1e9a77-6734-4dc1-bb5b-6d21a134b5dc,2024-08-16T11:44:01Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 10,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bb6229bd-37b2-4b3c-a14e-c10d755872b6,2024-08-16T11:44:01Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 10,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
70f793c3-ecdf-46da-b05a-b76f8f01705b,2024-08-16T11:44:01Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 10,NA,45,enkele fuik,L2,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3f2c68eb-8b5f-4ab1-a691-d8264ed6cd4a,2024-08-16T11:50:28Z,2024-08-16,2024,scheps 35,Afvangst,NA,TRUE,51.120007139395284,5.118451725518806,Stilstaand,C40A62BC-753E-4B8E-A09E-101C73DE9BD0,16-08-2024_scheps 35,3,Fuik 1,NA,45,enkele fuik,L00,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
35099849-0377-4ef5-832c-85312dd433ae,2024-08-16T11:56:50Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 11,NA,45,enkele fuik,L00,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c3e0c6e1-b57d-4cc9-813f-2e27c50ed4fc,2024-08-16T11:56:50Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 11,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6127c2bd-4b80-4e57-9fa7-8afed2a25601,2024-08-16T11:56:50Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 11,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
479f4230-984d-468e-8d0c-71a170cfbd4e,2024-08-16T11:56:50Z,2024-08-16,2024,laakdal 5,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,11,Fuik 11,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d424bbc1-60bb-42a3-96d0-9efd810d11c7,2024-08-16T12:16:34Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 1,NA,180,dubbele fuik,L0,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a76de22f-41f0-4860-a7b4-2535540e0c32,2024-08-16T12:16:34Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 1,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fd7ba88d-1a61-4053-b512-d8f27143da8c,2024-08-16T12:16:34Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 1,NA,180,dubbele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5d64bdfc-b8c6-41f1-b9f5-ed9d973fcfb6,2024-08-16T12:16:34Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 1,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6efaa0a6-e411-4894-9b2f-abf7071da8a7,2024-08-16T12:18:18Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 2,NA,180,dubbele fuik,L00,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d0776ece-e448-40eb-91ad-eee5f470c35f,2024-08-16T12:18:18Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 2,NA,180,dubbele fuik,L0,18,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
aa639b3c-8cfb-4d40-af3f-202e6c53d1d7,2024-08-16T12:18:18Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 2,NA,180,dubbele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
378f679c-5c3b-4549-a52d-aa0b258e8b34,2024-08-16T12:18:18Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 2,NA,180,dubbele fuik,L2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ca8bba5a-3e6a-4d20-8ae5-6595c06b544b,2024-08-16T12:20:07Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 3,NA,180,dubbele fuik,L0,38,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0de7237e-425a-40ec-9416-ffd50154f263,2024-08-16T12:20:07Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 3,NA,180,dubbele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a6a3c7f9-09c5-480e-9ee8-4223b5d1cc03,2024-08-16T12:20:07Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 3,NA,180,dubbele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf525bf8-7694-4683-bd2e-9ab6b0ee3be1,2024-08-16T12:20:07Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 3,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2acf4465-3a1f-46e0-9c05-fbc8d3b9ae96,2024-08-16T12:20:07Z,2024-08-16,2024,laakdal 5,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,62abe301-066c-4fa9-a54d-14e8b8882923,16-08-2024_laakdal 5,3,Fuik 3,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c8f28e5e-5a66-439e-9824-b532e770872e,2024-08-16T12:55:27Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c72c2f35-fcb7-40c0-b139-2a279b55f63c,2024-08-16T12:55:27Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bbe91418-b600-405c-9474-a724b26fae9e,2024-08-16T12:55:27Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 1,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
abfe8229-0a74-48d5-b1ca-d5bea2ad349a,2024-08-16T13:04:34Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 2,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7273c8e3-8bfb-43b8-ad18-85651d0e8662,2024-08-16T13:04:34Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 2,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
befcec3a-f7c2-4b35-8bb9-8ceb06473cd1,2024-08-16T13:04:34Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 2,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77094645-8efe-4778-97f6-4a299de75297,2024-08-16T13:08:39Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 3,NA,45,enkele fuik,L0,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b9bbb3c4-29f0-4902-a234-9071089ecabf,2024-08-16T13:08:39Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 3,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e91a6f85-5206-476d-bd2f-fc2f2abbdbe4,2024-08-16T13:08:39Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 3,NA,45,enkele fuik,L2,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
188c5042-dbd7-4021-8e38-e915ebdb868b,2024-08-16T13:08:39Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 3,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
017feeca-27c6-4243-b21e-a8e6a0329bc5,2024-08-16T13:13:44Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 4,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c931282d-b3c8-4233-9d1e-d0225f4061e1,2024-08-16T13:13:44Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2746b07a-46d5-44a8-a478-a17a02d09eb4,2024-08-16T13:13:44Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 4,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
59352ac9-0226-4d30-a22d-1107e0b6c488,2024-08-16T13:18:15Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 5,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8ebb8425-0120-4a49-94da-7f8e42e135b2,2024-08-16T13:18:15Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 5,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78f657bf-1fef-4704-ba7a-eef060c968ff,2024-08-16T13:22:07Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 6,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
79b36469-07b7-4cdd-9af2-090afc64af50,2024-08-16T13:22:07Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 6,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
75d779be-c7b2-4173-a89d-adeeb821d958,2024-08-16T13:22:07Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 6,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b544dfb0-6151-4b0c-8208-0411f5c9f34d,2024-08-16T13:25:56Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 7,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cc558bdb-8eda-4db6-9f4f-a0f24cfb6929,2024-08-16T13:25:56Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 7,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a8ee233c-725a-45ab-8396-be60181ebdc3,2024-08-16T13:25:56Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 7,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c95edf82-926f-4910-a808-c07fc4591e27,2024-08-16T13:31:30Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 8,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
69782b4b-8864-4d43-a862-0549631cf762,2024-08-16T13:31:30Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 8,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dee251d3-8cc2-453d-9154-f2bf392a9720,2024-08-16T13:31:30Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 8,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
aaee6e03-a288-425f-9603-44de5aec3f52,2024-08-16T13:43:36Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 9,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ee43da1c-dd23-4b6f-9aa3-78a5d1fff583,2024-08-16T13:43:36Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 9,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eed67fa1-fd39-4faf-9052-8a62e7cd8bf5,2024-08-16T13:43:36Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 9,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ada755f7-1ac0-4ae9-9fb2-df9b9307b8fd,2024-08-16T13:47:51Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 10,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
caaedf43-a99d-4401-98cc-38b707386081,2024-08-16T13:47:51Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 10,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5487bc64-c5ab-4741-8eba-1c61a9ba52bc,2024-08-16T13:51:29Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 11,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c808e289-134b-4d1e-be3a-0e524e5547c8,2024-08-16T13:51:29Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 11,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ab947d11-7dc2-4882-beba-3809c6a4d085,2024-08-16T13:51:29Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 11,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bd955601-2472-4f58-a2cd-951ab3ab7e84,2024-08-16T13:56:06Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 12,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e6db948f-14ba-4984-8534-7f8ac8226e5b,2024-08-16T13:56:06Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 12,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a9643e4-b346-4aef-a780-cddb2d904d35,2024-08-16T13:56:06Z,2024-08-16,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,16-08-2024_molse nete 34,12,Fuik 12,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1b94e94b-b1ed-4691-a2ab-bba87c2a4a47,2024-08-20T08:58:34Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L00,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
162f240d-5064-4141-afb1-28f78be4ad88,2024-08-20T08:58:34Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
18b95bc9-3b52-4bb5-afcc-54feaaf377e1,2024-08-20T08:58:34Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L2,30,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9b972f9a-8232-4142-bde5-624e612f22c1,2024-08-20T08:58:34Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M1,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
17b6bde8-a623-429d-8e23-d1cf1531fd25,2024-08-20T08:58:34Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e8e39c55-52d2-432e-9ef5-88a6fa9b9cb0,2024-08-20T09:01:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 2,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fb21f52c-9642-4280-b19e-2a561821e78e,2024-08-20T09:01:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 2,NA,45,enkele fuik,L2,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
451b48b0-a7c8-4e72-bd2d-80a0525800f4,2024-08-20T09:01:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 2,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
830963b4-7358-4ea1-b13c-4b28053d6206,2024-08-20T09:14:51Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0937cfc2-854d-43dc-a83b-26762357c3d8,2024-08-20T09:14:51Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e18a526d-8d35-4177-879c-0d32d06c2398,2024-08-20T09:14:51Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L2,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b2a7b33e-cde5-4d79-9ddc-04bf97dcbfca,2024-08-20T09:14:51Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f82adfc8-287a-446c-996d-4ff46a889129,2024-08-20T09:15:57Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 3,NA,45,enkele fuik,L00,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
